EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2014quvq|2014-08-28T02:14:14.506165|-17.2003212|-69.60301208|179.7402039|JRoberto||USP|usp2014quvq|mb|3.835667786|JRoberto|Peru-Bolivia Border Region|earthquake
usp2014quew|2014-08-27T17:45:20.801894|-21.30882645|-68.65343475|22.46206474|JRoberto||USP|usp2014quew|mb|3.908194413|JRoberto|Chile-Bolivia Border Region|earthquake
usp2014qtwv|2014-08-27T13:40:51.948997|-17.85707664|-69.91611481|179.141983|JRoberto||USP|usp2014qtwv|mb|4.194935616|JRoberto|Peru-Bolivia Border Region|earthquake
usp2014qtbb|2014-08-27T02:41:54.214755|-14.71488953|-73.39559937|54.14310074|JRoberto||USP|usp2014qtbb|mb|4.562267559|JRoberto|Central Peru|earthquake
usp2014qsbx|2014-08-26T13:59:41.495731|-22.65673637|-66.54589081|242.2297058|jroberto||USP|usp2014qsbx|mb|4.162800388|jroberto|Jujuy Province, Argentina|earthquake
usp2014qqtm|2014-08-25T20:36:02.545204|-22.10209465|-69.22415161|148.1087799|JRoberto||USP|usp2014qqtm|mb|4.039800965|JRoberto|Northern Chile|earthquake
usp2014qqtl|2014-08-25T20:34:52.100638|-16.64626122|-43.8923111|2.0|JRoberto||USP|usp2014qqtl|mR|2.198762275|JRoberto|Montes Claros/MG|earthquake
usp2014qqoi|2014-08-25T17:59:37.900899|-16.77531242|-43.84276962|0.0|JRoberto||USP|usp2014qqoi|mR|1.472146841|JRoberto|Montes Claros/MG|earthquake
usp2014qqmk|2014-08-25T17:01:33.949534|-14.99730492|-59.8482933|0.0|JRoberto||USP|usp2014qqmk|mR|2.816288758|JRoberto|Vila Bela da Santissima Trindade/MT|earthquake
usp2014qqim|2014-08-25T15:01:37.241273|-23.68907547|-51.72320557|0.0|JRoberto||USP|usp2014qqim|mR|2.535257278|JRoberto|Bom Sucesso/PR|earthquake
usp2014qqhm|2014-08-25T14:31:37.003456|-16.11307335|-73.179039|61.84666443|JRoberto||USP|usp2014qqhm|mb|5.698252986|JRoberto|Near Coast of Peru|earthquake
usp2014qpdl|2014-08-24T23:21:43.381069|-14.58893967|-73.44956207|74.37068939|Cleusa||USP|usp2014qpdl|Mwp|6.65895452|Cleusa|Central Peru|earthquake
usp2014qopf|2014-08-24T16:09:29.477503|-22.07151031|-67.58145905|185.5140533|jroberto||USP|usp2014qopf|mb|3.842872855|jroberto|Chile-Bolivia Border Region|earthquake
usp2014qomg|2014-08-24T14:39:57.932295|-20.71377563|-69.1497879|129.0859375|jroberto||USP|usp2014qomg|mb|4.4816741|jroberto|Northern Chile|earthquake
usp2014qnpu|2014-08-24T03:18:44.406231|-33.12649536|-71.73577881|31.16202927|jroberto||USP|usp2014qnpu|mb|4.494004086|jroberto|Near Coast of Central Chile|earthquake
usp2014qnlc|2014-08-24T00:56:34.738927|-21.32579041|-68.48539734|98.38819885|jroberto||USP|usp2014qnlc|mb|3.899673432|jroberto|Chile-Bolivia Border Region|earthquake
usp2014qngi|2014-08-23T22:32:21.296802|-32.66681671|-71.30581665|17.047575|jroberto||USP|usp2014qngi|mb|5.935713838|jroberto|Near Coast of Central Chile|earthquake
usp2014qmgz|2014-08-23T09:43:31.117095|-12.3402071|-48.23812866|0.0|JRoberto||USP|usp2014qmgz|mR|2.642301978|JRoberto|Sao Valerio da Natividade/TO|earthquake
usp2014qlxd|2014-08-23T04:45:33.111796|-20.03414536|-68.82491302|101.5727844|jroberto||USP|usp2014qlxd|mb|5.793483744|jroberto|Chile-Bolivia Border Region|earthquake
usp2014qlwn|2014-08-23T04:27:04.993407|-8.5442276|-53.2472496|0.0|JRoberto||USP|usp2014qlwn|mR|2.615144559|JRoberto|Rio Peti/PA|earthquake
usp2014qlvd|2014-08-23T03:45:00.187835|-21.47911644|-69.88167572|48.22033691|jroberto||USP|usp2014qlvd|mb|4.461000119|jroberto|Northern Chile|earthquake
usp2014qlft|2014-08-22T19:59:01.786331|-16.79709816|-43.89651871|0.0|JRoberto||USP|usp2014qlft|mR|1.451637298|JRoberto|Montes Claros/MG|earthquake
usp2014qlad|2014-08-22T17:08:01.931369|-31.23436546|-52.33508682|0.0|jroberto||USP|usp2014qlad|MLv|2.463757072|scmag@seisMaster|Arroio do Padre/RS|earthquake
usp2014qksa|2014-08-22T13:02:50.31129|6.474527836|-35.6143837|5.0|JRoberto||USP|usp2014qksa|mb|4.489030189|JRoberto|Central Mid Atlantic Ridge|earthquake
usp2014qjgt|2014-08-21T18:12:50.135569|-24.33037567|-68.31281281|145.7465668|jroberto||USP|usp2014qjgt|mb|4.197975587|jroberto|Chile-Argentina Border Region|earthquake
usp2014qjfl|2014-08-21T17:33:16.675272|-16.59697342|-71.15155029|87.57946014|jroberto||USP|usp2014qjfl|mb|4.22788878|jroberto|Southern Peru|earthquake
usp2014qjel|2014-08-21T17:03:00.754653|-14.94939423|-59.72109985|0.0|JRoberto||USP|usp2014qjel|mR|2.665217062|JRoberto|Vila Bela da Santissima Trindade/MT|earthquake
usp2014qiqi|2014-08-21T09:55:04.747022|-29.1358242|-51.10783768|0.0|JRoberto||USP|usp2014qiqi|mR|1.93294324|JRoberto|Caxias do Sul/RS|earthquake
usp2014qifa|2014-08-21T04:12:12.137398|-21.81677055|-68.64855194|115.6616745|jroberto||USP|usp2014qifa|mb|4.349789937|jroberto|Chile-Bolivia Border Region|earthquake
usp2014qgay|2014-08-19T23:51:55.287419|-20.75189781|-70.72418213|66.0|jroberto||USP|usp2014qgay|mb|4.305189572|jroberto|Near Coast of Northern Chile|earthquake
usp2014qfzr|2014-08-19T23:12:57.802038|-20.63881874|-70.45314026|51.97927856|jroberto||USP|usp2014qfzr|mb|4.540860077|jroberto|Near Coast of Northern Chile|earthquake
usp2014qfit|2014-08-19T14:40:23.106046|-16.69898987|-43.88476181|2.0|JRoberto||USP|usp2014qfit|mR|1.260687866|JRoberto|Montes Claros/MG|earthquake
usp2014qeru|2014-08-19T06:06:26.573249|6.831127167|-73.13139343|174.3557587|jroberto||USP|usp2014qeru|mb|4.376335002|jroberto|Northern Colombia|earthquake
usp2014qdwp|2014-08-18T19:23:09.34006|-24.16993141|-68.42289734|168.6706848|jroberto||USP|usp2014qdwp|mb|4.286859288|jroberto|Chile-Argentina Border Region|earthquake
usp2014qdul|2014-08-18T18:18:03.051927|-30.16225052|-51.55443573|0.0|JRoberto||USP|usp2014qdul|mR|2.255332007|JRoberto|Eldorado do Sul/RS|earthquake
usp2014qdog|2014-08-18T15:10:34.016077|-33.06879425|-70.38560486|52.4370842|jroberto||USP|usp2014qdog|mb|4.338148357|jroberto|Chile-Argentina Border Region|earthquake
usp2014qdnw|2014-08-18T14:59:44.583027|-16.68227577|-43.87340927|2.0|JRoberto||USP|usp2014qdnw|mR|1.385703298|JRoberto|Montes Claros/MG|earthquake
usp2014qbzi|2014-08-17T18:30:28.212584|-20.10634804|-70.41519928|26.0|jroberto||USP|usp2014qbzi|mb|4.376580047|jroberto|Near Coast of Northern Chile|earthquake
usp2014qbaa|2014-08-17T05:43:39.384783|-20.13175964|-69.06216431|120.0156479|jroberto||USP|usp2014qbaa|mb|4.089036043|jroberto|Northern Chile|earthquake
usp2014qaxh|2014-08-17T04:19:53.521744|-21.15011215|-69.82253265|66.27386475|jroberto||USP|usp2014qaxh|mb|4.346847255|jroberto|Northern Chile|earthquake
usp2014pznj|2014-08-16T10:10:50.651808|-19.92683411|-70.82215118|20.0|jroberto||USP|usp2014pznj|mb|4.629636926|jroberto|Near Coast of Northern Chile|earthquake
usp2014pzml|2014-08-16T09:42:57.75557|-21.75152588|-69.2078476|98.74513245|jroberto||USP|usp2014pzml|mb|4.414031245|jroberto|Northern Chile|earthquake
usp2014pxbu|2014-08-15T02:03:46.507086|-20.19752121|-68.79026031|110.2117767|jroberto||USP|usp2014pxbu|mb|4.497844397|jroberto|Chile-Bolivia Border Region|earthquake
usp2014pvch|2014-08-14T00:02:57.520326|-20.04990196|-69.76351166|62.47352982|jroberto||USP|usp2014pvch|mb|5.474387081|jroberto|Northern Chile|earthquake
usp2014puvl|2014-08-13T20:34:58.484626|-13.42072392|-44.61491394|0.0|JRoberto||USP|usp2014puvl|mR|2.45787393|JRoberto|Correntina/BA|earthquake
usp2014psvd|2014-08-12T18:10:12.808675|-7.498143673|-48.06448746|0.0|JRoberto||USP|usp2014psvd|mR|2.998868597|JRoberto|Araguaina/TO|earthquake
usp2014pqrq|2014-08-11T14:07:56.379028|-4.49620533|-55.26538467|0.0|JRoberto||USP|usp2014pqrq|mR|2.19146737|JRoberto|Ruropolis/PA|earthquake
usp2014ppzf|2014-08-11T04:49:07.639935|-23.85356903|-66.77136993|211.3773956|jroberto||USP|usp2014ppzf|mb|4.884972269|jroberto|Jujuy Province, Argentina|earthquake
usp2014ppyi|2014-08-11T04:22:35.018685|-33.59871674|-71.47753143|40.9874649|jroberto||USP|usp2014ppyi|mb|4.311310974|jroberto|Near Coast of Central Chile|earthquake
usp2014ppxl|2014-08-11T03:55:27.497223|-7.982649326|-74.74069214|120.3228073|JRoberto||USP|usp2014ppxl|mb|3.949038693|JRoberto|Mancio Lima/AC|earthquake
usp2014poap|2014-08-10T03:14:35.607867|-27.74914742|-70.22097015|46.0|jroberto||USP|usp2014poap|mb|4.281496672|jroberto|Near Coast of Northern Chile|earthquake
usp2014plgw|2014-08-08T14:59:58.920383|-16.70342827|-44.00864792|2.0|JRoberto||USP|usp2014plgw|mR|1.332939545|JRoberto|Montes Claros/MG|earthquake
usp2014pkll|2014-08-08T04:10:18.450292|-33.71144867|-71.86218262|27.02790833|jroberto||USP|usp2014pkll|mb|5.112086663|jroberto|Near Coast of Central Chile|earthquake
usp2014pjum|2014-08-07T19:36:39.856426|-17.62174797|-69.20844269|131.8888397|jroberto||USP|usp2014pjum|mb|4.688385607|jroberto|Peru-Bolivia Border Region|earthquake
usp2014pjer|2014-08-07T11:36:54.138631|-23.67687988|-66.96972656|242.8890381|jroberto||USP|usp2014pjer|mb|4.0479587|jroberto|Jujuy Province, Argentina|earthquake
usp2014pibe|2014-08-06T20:42:55.0000|-12.1073|-48.2996|0.0|JRoberto||USP|usp2014pibe|MLv|1.492333411|JRoberto|Sao Valerio da Natividade/TO|earthquake
usp2014phsx|2014-08-06T16:32:07.320136|-13.89595222|-49.98114395|0.0|JRoberto||USP|usp2014phsx|mR|2.424401543|JRoberto|Bonopolis/GO|earthquake
usp2014pgna|2014-08-06T00:26:23.0000|-29.4694|-50.8636|0.0|JRoberto||USP|usp2014pgna|MLv|0.9529741482|JRoberto|Gramado/RS|earthquake
usp2014pghi|2014-08-05T21:33:00.044303|-20.06759262|-68.74641418|115.3444138|jroberto||USP|usp2014pghi|mb|4.110304524|jroberto|Chile-Bolivia Border Region|earthquake
usp2014pfjb|2014-08-05T09:17:24.601332|-18.62726974|-40.79930878|0.0|JRoberto||USP|usp2014pfjb|MLv|1.856027327|JRoberto|Barra de Sao Francisco/ES|earthquake
usp2014peeg|2014-08-04T17:43:30.48889|-22.24496269|-62.7097702|11.34511852|JRoberto||USP|usp2014peeg|mb|4.004775308|JRoberto|Salta Province, Argentina|earthquake
usp2014pdaq|2014-08-04T02:46:34.0000|-29.464|-50.8613|0.0|JRoberto||USP|usp2014pdaq|MLv|1.567319067|JRoberto|Gramado/RS|earthquake
usp2014pdar|2014-08-04T02:45:59.0000|-29.4713|-50.8602|0.0|JRoberto||USP|usp2014pdar|MLv|1.135640377|JRoberto|Gramado/RS|earthquake
usp2014pcza|2014-08-04T01:56:37.585551|-29.46822357|-50.85814285|0.0|JRoberto||USP|usp2014pcza|mR|1.832904045|JRoberto|Gramado/RS|earthquake
usp2014ozun|2014-08-02T08:15:51.920633|-16.52612877|-69.54249573|193.1817474|jroberto||USP|usp2014ozun|mb|3.785280655|jroberto|Peru-Bolivia Border Region|earthquake
usp2014ozmj|2014-08-02T04:09:08.250483|-22.99224472|-67.27211761|265.0738525|jroberto||USP|usp2014ozmj|mb|3.773182242|jroberto|Chile-Bolivia Border Region|earthquake
usp2014oyly|2014-08-01T14:48:22.713485|-23.10542679|-66.79469299|223.1871948|jroberto||USP|usp2014oyly|mb|4.703655489|jroberto|Jujuy Province, Argentina|earthquake
usp2014oxja|2014-08-01T00:11:05.653867|-15.31461906|-69.07449341|212.0899658|JRoberto||USP|usp2014oxja|mb|3.981691604|JRoberto|Peru-Bolivia Border Region|earthquake
usp2014oxcb|2014-07-31T20:40:49.324241|-31.78027344|-71.03707886|57.52530289|jroberto@vitoria||USP|usp2014oxcb|mb|4.945293308|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2014owxc|2014-07-31T18:09:17.902686|-16.48050308|-71.03901672|88.0|Cleusa||USP|usp2014owxc|mb|5.146958516|Cleusa|Southern Peru|earthquake
usp2014owur|2014-07-31T16:56:08.45631|-20.70718765|-70.06735992|89.52868652|jroberto@vitoria||USP|usp2014owur|mb|4.356412249|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014ovgf|2014-07-30T20:29:20.0000|0.3605|-50.0709|0.0|JRoberto||USP|usp2014ovgf|mR|1.901381458|JRoberto|Chaves/PA|earthquake
usp2014ovfh|2014-07-30T20:01:37.420345|-13.38148022|-44.46689606|0.0|JRoberto||USP|usp2014ovfh|mR|2.192393969|JRoberto|Correntina/BA|earthquake
usp2014otlc|2014-07-29T20:42:04.244134|-16.75828743|-43.83992004|2.0|JRoberto||USP|usp2014otlc|mR|2.160949559|JRoberto|Montes Claros/MG|earthquake
usp2014otee|2014-07-29T17:11:58.302508|-31.64604568|-53.34544373|0.0|JRoberto||USP|usp2014otee|mR|2.458009458|JRoberto|Pinheiro Machado/RS|earthquake
usp2014oszv|2014-07-29T14:59:49.444312|-16.65819359|-43.88702393|2.0|JRoberto||USP|usp2014oszv|mR|1.298347453|JRoberto|Montes Claros/MG|earthquake
usp2014osvy|2014-07-29T13:01:31.152234|-20.01066971|-70.97801208|28.26026535|jroberto@vitoria||USP|usp2014osvy|mb|4.22350932|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014oryw|2014-07-29T01:22:04.573001|-23.6069603|-63.68016052|543.3186035|jroberto@vitoria||USP|usp2014oryw|mb|4.50153793|jroberto@vitoria|Salta Province, Argentina|earthquake
usp2014orxs|2014-07-29T00:47:18.846322|-19.97979546|-70.5775528|31.0561657|jroberto@vitoria||USP|usp2014orxs|mb|4.548241324|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014orqt|2014-07-28T21:16:32.117197|-21.09174538|-44.59360886|0.0|JRoberto||USP|usp2014orqt|mR|2.512400269|JRoberto|Nazareno/MG|earthquake
usp2014orln|2014-07-28T18:38:20.426432|-15.70456505|-71.60251617|163.5128326|JRoberto||USP|usp2014orln|mb|3.777916658|JRoberto|Southern Peru|earthquake
usp2014orgz|2014-07-28T16:20:38.517685|-19.95428467|-70.9956131|63.87124634|jroberto@vitoria||USP|usp2014orgz|mb|3.933486579|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014oqhw|2014-07-28T03:38:46.118743|-24.13345528|-67.01548004|214.0341797|JRoberto||USP|usp2014oqhw|mb|4.089492503|JRoberto|Chile-Argentina Border Region|earthquake
usp2014ooaa|2014-07-26T21:25:14.299733|-23.01894188|-69.78224945|68.08638|jroberto@vitoria||USP|usp2014ooaa|mb|4.544747817|jroberto@vitoria|Northern Chile|earthquake
usp2014oned|2014-07-26T10:21:44.845268|-21.62003326|-68.49159241|119.0879669|jroberto@vitoria||USP|usp2014oned|mb|4.426271271|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2014omyl|2014-07-26T07:31:47.896532|-30.35429001|-72.31874847|38.0|cleusa||USP|usp2014omyl|mb|4.611711188|cleusa|Off Coast of Central Chile|earthquake
usp2014omam|2014-07-25T19:22:16.7368|-16.6652298|-43.92001343|0.0|JRoberto||USP|usp2014omam|mR|1.399864604|JRoberto|Montes Claros/MG|earthquake
usp2014olru|2014-07-25T14:59:21.447001|-16.6966629|-43.84304047|2.0|JRoberto||USP|usp2014olru|mR|1.854172679|JRoberto|Montes Claros/MG|earthquake
usp2014oljj|2014-07-25T10:43:50.051211|-14.87535858|-72.26400757|142.7406311|jroberto@vitoria||USP|usp2014oljj|mb|4.408530146|jroberto@vitoria|Central Peru|earthquake
usp2014okxu|2014-07-25T04:53:02.613663|-22.84595299|-66.36499023|253.644516|JRoberto||USP|usp2014okxu|mb|4.123286494|JRoberto|Jujuy Province, Argentina|earthquake
usp2014oked|2014-07-24T18:56:27.724684|-20.11723518|-70.63957977|10.0|jroberto@vitoria||USP|usp2014oked|mb|4.470635069|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014ojdg|2014-07-24T05:22:04.206861|-18.34767151|-71.02053833|91.5701828|JRoberto||USP|usp2014ojdg|mb|4.636748892|JRoberto|Off Coast of Northern Chile|earthquake
usp2014oinz|2014-07-23T21:39:09.509949|-20.16466141|-68.41645813|128.1628265|jroberto@vitoria||USP|usp2014oinz|mb|5.822174663|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2014oims|2014-07-23T21:00:46.468502|-21.20590973|-68.8631897|147.3686676|JRoberto||USP|usp2014oims|mb|4.373464669|JRoberto|Chile-Bolivia Border Region|earthquake
usp2014oilj|2014-07-23T20:20:13.262743|-16.75123978|-43.87012482|2.0|JRoberto||USP|usp2014oilj|mR|1.62722316|JRoberto|Montes Claros/MG|earthquake
usp2014ogow|2014-07-22T19:49:21.445693|-8.567418098|-53.43141556|0.0|JRoberto||USP|usp2014ogow|mR|2.604531295|JRoberto|Rio Peti/PA|earthquake
usp2014ognl|2014-07-22T19:06:35.734966|-8.59480381|-53.34399033|0.0|JRoberto||USP|usp2014ognl|mb|3.798625197|JRoberto|Rio Peti/PA|earthquake
usp2014ogkz|2014-07-22T17:52:11.203454|-8.54233551|-53.24554443|0.0|JRoberto||USP|usp2014ogkz|mb|3.530029964|JRoberto|Rio Peti/PA|earthquake
usp2014ofth|2014-07-22T08:55:07.018584|-19.45119858|-66.56311798|253.282959|JRoberto||USP|usp2014ofth|mb|3.744216733|JRoberto|Southern Bolivia|earthquake
usp2014ofhm|2014-07-22T02:57:20.21779|-22.97744942|-68.77029419|96.53148651|JRoberto||USP|usp2014ofhm|mb|4.260682055|JRoberto|Northern Chile|earthquake
usp2014ofdj|2014-07-22T00:53:03.78485|-6.138496876|-71.98513794|579.0|JRoberto||USP|usp2014ofdj|mb|4.10040029|JRoberto|Ipixuna/AM|earthquake
usp2014oetr|2014-07-21T19:58:48.442935|-16.6911335|-43.87852478|2.0|JRoberto||USP|usp2014oetr|mR|1.563464943|JRoberto|Montes Claros/MG|earthquake
usp2014oetj|2014-07-21T19:50:12.508023|-18.90601921|-40.97320938|0.0|JRoberto||USP|usp2014oetj|MLv|1.803093007|JRoberto|Mantena/MG|earthquake
usp2014odob|2014-07-21T04:00:25.169467|-23.9936676|-67.1379776|257.4624634|JRoberto||USP|usp2014odob|mb|3.696593487|JRoberto|Chile-Argentina Border Region|earthquake
usp2014odgv|2014-07-21T00:21:32.679209|-20.12092018|-70.33570099|68.38634491|JRoberto||USP|usp2014odgv|mb|4.64800436|JRoberto|Near Coast of Northern Chile|earthquake
usp2014odeb|2014-07-20T22:57:54.676181|-20.81068039|-69.7703476|163.5276337|JRoberto||USP|usp2014odeb|mb|3.862870063|JRoberto|Northern Chile|earthquake
usp2014obxn|2014-07-20T06:31:34.242534|-28.53124428|-71.34903717|1.10500598|JRoberto||USP|usp2014obxn|mb|4.690678951|JRoberto|Near Coast of Central Chile|earthquake
usp2014obbs|2014-07-19T19:30:29.564466|-23.04537582|-69.08779144|131.879837|jroberto@vitoria||USP|usp2014obbs|mb|4.206796197|jroberto@vitoria|Northern Chile|earthquake
usp2014oaxt|2014-07-19T17:30:30.0000|-7.05|-55.3633|0.0|JRoberto||USP|usp2014oaxt|MLv|0.4860355302|JRoberto|Novo Progresso/PA|earthquake
usp2014nztg|2014-07-19T02:05:40.518744|-17.19129372|-63.44946289|0.0|JRoberto||USP|usp2014nztg|mb|4.006587561|JRoberto|Central Bolivia|earthquake
usp2014nylm|2014-07-18T09:01:46.385918|-24.09622192|-68.49247742|174.9344177|JRoberto||USP|usp2014nylm|mb|4.257375648|JRoberto|Chile-Argentina Border Region|earthquake
usp2014nyko|2014-07-18T08:33:33.299004|-17.39967537|-63.52974319|10.0|jroberto@vitoria||USP|usp2014nyko|mb|4.77376473|jroberto@vitoria|Central Bolivia|earthquake
usp2014nyfb|2014-07-18T05:46:47.183519|-20.00093269|-70.89466858|10.0|JRoberto||USP|usp2014nyfb|mb|4.481369669|JRoberto|Near Coast of Northern Chile|earthquake
usp2014nyeh|2014-07-18T05:24:28.638556|-19.59629822|-69.87512207|113.2542648|Cleusa||USP|usp2014nyeh|mb|4.491448172|Cleusa|Northern Chile|earthquake
usp2014nxab|2014-07-17T14:06:57.0000|-16.688|-43.8182|0.0|JRoberto||USP|usp2014nxab|MLv|1.267279779|JRoberto|Montes Claros/MG|earthquake
usp2014nvqm|2014-07-16T20:09:14.362797|-22.91743851|-43.69260406|0.0|JRoberto||USP|usp2014nvqm|mR|2.300400441|JRoberto|Itaguai|earthquake
usp2014ntur|2014-07-15T19:59:53.087426|-16.67769432|-43.90724564|2.0|JRoberto||USP|usp2014ntur|mR|1.274714897|JRoberto|Montes Claros/MG|earthquake
usp2014ntdh|2014-07-15T11:12:26.560838|-19.84781075|-69.92498016|69.29333496|jroberto@vitoria||USP|usp2014ntdh|mb|4.361201595|jroberto@vitoria|Northern Chile|earthquake
usp2014nstv|2014-07-15T06:25:41.21332|-8.608365059|-53.28185654|0.0|JRoberto||USP|usp2014nstv|mb|3.607575482|JRoberto|Rio Peti/PA|earthquake
usp2014nrie|2014-07-14T11:24:39.630719|-17.60000229|-73.0348587|9.179540634|JRoberto||USP|usp2014nrie|mb|5.232763299|JRoberto|Off Coast of Peru|earthquake
usp2014nqfm|2014-07-13T20:54:17.016642|-20.09282494|-70.08296204|51.92082596|jroberto@vitoria||USP|usp2014nqfm|mb|5.499944421|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014nphm|2014-07-13T08:46:42.260715|-23.98317909|-68.89189148|96.37411499|jroberto@vitoria||USP|usp2014nphm|mb|5.215747688|jroberto@vitoria|Northern Chile|earthquake
usp2014npeo|2014-07-13T07:18:23.103502|-30.71751785|-70.56782532|62.81681824|jroberto@vitoria||USP|usp2014npeo|mb|5.580334759|jroberto@vitoria|Chile-Argentina Border Region|earthquake
usp2014npdk|2014-07-13T06:43:12.842954|-35.01594925|-70.77186584|132.5474091|jroberto@vitoria||USP|usp2014npdk|mb|4.321177616|jroberto@vitoria|Chile-Argentina Border Region|earthquake
usp2014nowp|2014-07-13T03:16:49.81342|-32.86040497|-71.39775085|37.96013641|jroberto@vitoria||USP|usp2014nowp|mb|4.84619764|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2014nnzx|2014-07-12T15:49:51.634574|-8.627634048|-53.2742424|0.0|JRoberto||USP|usp2014nnzx|mb|3.653756776|JRoberto|Rio Peti/PA|earthquake
usp2014nnnd|2014-07-12T09:21:44.946851|-8.625806808|-53.27217102|0.0|JRoberto||USP|usp2014nnnd|mb|4.290005663|JRoberto|Rio Peti/PA|earthquake
usp2014njbi|2014-07-09T22:51:53.499351|-18.10224724|-63.24399185|0.0|JRoberto||USP|usp2014njbi|mb|3.964078091|JRoberto|Central Bolivia|earthquake
usp2014njaa|2014-07-09T22:12:01.202367|-10.80770302|-56.51493073|0.0|JRoberto||USP|usp2014njaa|MLv|1.955943901|JRoberto|Tabapora/MT|earthquake
usp2014niwm|2014-07-09T20:24:55.589602|-13.89509487|-50.22568512|0.0|JRoberto||USP|usp2014niwm|mR|2.757528908|JRoberto|Mundo Novo/GO|earthquake
usp2014niqj|2014-07-09T17:19:34.850284|-16.69588089|-71.81375885|10.0|JRoberto||USP|usp2014niqj|mb|4.716321157|JRoberto|Southern Peru|earthquake
usp2014ngsk|2014-07-08T16:04:26.476302|-20.75967979|-70.22155762|63.69744873|jroberto@vitoria||USP|usp2014ngsk|mb|4.488068245|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014ngnd|2014-07-08T13:25:30.912054|-33.90169525|-72.14372253|42.51025391|jroberto@vitoria||USP|usp2014ngnd|mb|4.610176758|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2014nfjh|2014-07-07T22:20:24.228602|-18.74481583|-69.1833725|122.4732361|jroberto||USP|usp2014nfjh|mb|4.275241087|jroberto|Northern Chile|earthquake
usp2014nejv|2014-07-07T09:28:02.521703|-31.52497864|-71.42679596|0.0|jroberto@vitoria||USP|usp2014nejv|mb|4.912732465|jroberto@vitoria|Near Coast of Central Chile|earthquake
